weight,task,mean_survival,mean_time
0,686,NA,142.14032226334785
0,687,NA,140.74650153258912
0,688,NA,NA
0,689,NA,140.73480882404468
0,69,0.02582261387857585,13.185042214687352
0,690,NA,143.22070661506044
0,691,NA,140.88664270659166
0,692,NA,141.37915537113787
0,693,NA,147.2858968459332
0,694,NA,NA
0,695,NA,NA
0,696,NA,141.73050069325882
0,697,NA,141.47256891581327
0,698,NA,143.48020486900307
0,699,NA,141.66085796543675
0,7,0.3909639905928124,1.889319375770888
0,70,0.002364815655186231,13.788579769895742
0,700,NA,141.94918536953998
0,701,NA,148.343459244558
0,702,NA,144.04207927101697
0,703,NA,142.62624118316202
0,704,NA,143.41028236654682
0,705,NA,NA
0,706,NA,143.17723633854078
0,707,NA,143.47468553205115
0,708,NA,144.1789895283192
0,709,NA,144.2064331903256
0,71,0.002303733116232409,13.61373906015081
0,710,NA,144.31492148508724
0,711,NA,NA
0,712,NA,144.55169584570336
0,713,NA,145.05425814163155
0,714,NA,145.4362782768386
0,715,NA,146.4047060883271
0,716,NA,146.2760236605063
0,717,NA,NA
0,718,NA,145.87209857955315
0,719,NA,145.89228370107452
0,72,0.0022914527006538915,15.154615992767155
0,720,NA,NA
0,721,NA,146.3999122058034
0,722,NA,146.4725591815675
0,723,NA,146.419044384327
0,724,NA,146.96486177252342
0,725,NA,147.09542238846157
0,726,NA,147.48449327179742
0,727,NA,NA
0,728,NA,148.78311035124347
0,729,NA,148.71634444495425
0,73,0.0013688538205217109,13.550633361103364
0,730,NA,148.59436558181181
0,731,NA,149.12391765240963
0,732,NA,NA
0,733,NA,149.14276187938523
0,734,NA,NA
0,735,NA,149.47064426648498
0,736,NA,149.94546967040066
0,737,NA,149.88355745508585
0,738,NA,149.7580016973733
0,74,0.0013681658634252473,15.743864119973777
0,75,0.0013377673635364326,14.345894760526075
0,76,0.0013069637312271558,14.420268847922314
0,77,0.001304309170984077,15.544949916549356
0,78,0.0012870479917428822,15.2035594033947
0,79,0.0012740486130590715,15.474919400815251
0,8,0.3896144662044408,3.5782396970107984
0,80,0.0012698756921068418,15.480130887203249
0,81,0.0012684531776021748,15.559539703198302
0,82,0.0012647866753917269,15.811567827659706
0,83,0.0012647866753917269,15.960357764829359
0,84,0.0012647866753917269,16.019238579739294
0,85,0.0012647866753917269,16.686315741356793
0,86,0.0012647866753917269,16.92320129345668
0,87,0.0012565894748664012,17.176327400604553
0,88,0.0012348296076042263,17.715713021362056
0,89,0.0011771631830732392,17.90143585858666
0,9,0.38368778240632967,7.45659513235099
0,90,0.0011643066806233662,17.346374172100134
0,91,0.0011567797389342908,17.41113646424924
0,92,0.0011554969800749995,17.82031789339878
0,93,0.001150123615974013,18.006993963306627
0,94,0.0011438445014558783,18.05279260774153
0,95,0.0011438445014558783,18.15769545998244
0,96,0.0011438445014558783,18.606923801653494
0,97,0.0011438445014558783,19.002289326296147
0,98,0.0011438445014558783,19.51713740353178
0,99,0.0011103499395925713,19.136456939105834
0.01,0,1,0.4469458786602665
0.01,1,1,0.659953097042568
0.01,10,0.0022819070307999647,1.402614196572513
0.01,100,1.1771028781547345e-17,18.727256700198378
0.01,101,1.1681755098712149e-17,77.59775699352971
0.01,102,6.339198913108596e-18,18.893354287452276
0.01,103,6.320145542345343e-18,18.792502100195016
0.01,104,6.316611935511457e-18,19.014508528716142
0.01,105,6.313536490775839e-18,55.57115056045147
0.01,106,3.505819044279914e-18,19.488626060318353
0.01,107,3.499939903965704e-18,19.609174921792153
0.01,108,3.483379250049566e-18,20.177582295312067
0.01,109,3.448733915004812e-18,21.072918452726558
0.01,11,0.0022484109741213796,9.96640627214224
0.01,110,3.3270902899481893e-18,20.641368556344574
0.01,111,3.324779466161214e-18,20.658553019674187
0.01,112,3.304509271598767e-18,20.74431517865057
0.01,113,3.2850034288918716e-18,20.72481367853067
0.01,114,3.1247060699515927e-18,21.156529102505996
0.01,115,3.0743852734516625e-18,50.74974777617912
0.01,116,1.614272269925817e-18,22.460638850465347
0.01,117,1.6050431960424039e-18,22.774503025848674
0.01,118,1.5889414675058599e-18,23.506436592753584
0.01,119,1.5758306470394562e-18,22.83427874341576
0.01,12,0.002031228263970829,1.8097471958721647
0.01,120,1.5637443100607938e-18,29.419681605902202
0.01,121,1.436746671193155e-18,24.190121764324132
0.01,122,1.418712917936448e-18,29.69489476290686
0.01,123,1.2613390380414914e-18,24.74430364587519
0.01,124,1.2495566584517887e-18,24.290047237842803
0.01,125,1.2420185894923042e-18,31.61285525249822
0.01,126,7.395271780292931e-19,30.185782416037767
0.01,127,6.805744659166583e-19,24.305535755640772
0.01,128,6.803934465216335e-19,53.21153285535543
0.01,129,3.018429838392611e-19,77.55016983118034
0.01,13,0.002027760817302357,1.810522990437184
0.01,130,1.7743409982288193e-20,25.59031122315465
0.01,131,1.77387680667633e-20,25.61424780215858
0.01,132,1.7570534655411115e-20,25.723759447483108
0.01,133,1.6936356320090208e-20,26.739920493228915
0.01,134,1.6824696438880567e-20,30.455983567474874
0.01,135,1.5442853475456727e-20,27.734574484415788
0.01,136,1.5259580140343347e-20,29.803656737317233
0.01,137,1.4294242764371476e-20,NA
0.01,138,NA,26.924912498896546
0.01,139,NA,28.260163446644892
0.01,14,0.0020259295486049003,5.616278290740014
0.01,140,NA,27.89041429549144
0.01,141,NA,51.15410078681677
0.01,142,NA,29.253284022492878
0.01,143,NA,46.403858466105014
0.01,144,NA,28.232572059462417
0.01,145,NA,29.96796495838824
0.01,146,NA,29.311647150964177
0.01,147,NA,28.726522737674998
0.01,148,NA,53.81416157813433
0.01,149,NA,29.377715580650307
0.01,15,0.0019415930373347108,6.02518678975547
0.01,150,NA,46.15599642614132
0.01,151,NA,29.40256758399371
0.01,152,NA,29.271647190042472
0.01,153,NA,29.280273639802523
0.01,154,NA,31.96780067120501
0.01,155,NA,29.778159802790412
0.01,156,NA,50.63496193451296
0.01,157,NA,30.977394801962593
0.01,158,NA,31.54319348124628
0.01,159,NA,31.56329508355392
0.01,16,0.0017134960486223658,2.8343475975956145
0.01,160,NA,36.81225670045691
0.01,161,NA,31.650736639263233
0.01,162,NA,32.24595731207248
0.01,163,NA,32.56275478235706
0.01,164,NA,32.6158009789443
0.01,165,NA,33.14016191077847
0.01,166,NA,46.11021905619881
0.01,167,NA,33.58273418757132
0.01,168,NA,33.14886994941635
0.01,169,NA,32.864828368037585
0.01,17,0.0016952739461909287,10.146844512565087
0.01,170,NA,33.59326392892828
0.01,171,NA,35.97090675458279
0.01,172,NA,33.96379429641965
0.01,173,NA,34.44237175330077
0.01,174,NA,33.88453228654602
0.01,175,NA,35.345952489717995
0.01,176,NA,45.970047251640324
0.01,177,NA,34.6611476101598
0.01,178,NA,35.00212735610564
0.01,179,NA,34.705540204833454
0.01,18,0.0013676386043733081,2.9268525079664593
0.01,180,NA,45.78427005106813
0.01,181,NA,35.31140738949843
0.01,182,NA,NA
0.01,183,NA,35.33286108271776
0.01,184,NA,36.807460085282536
0.01,185,NA,107.65996027618097
0.01,186,NA,36.07506135506522
0.01,187,NA,36.19300814857673
0.01,188,NA,36.70173483516329
0.01,189,NA,37.33834652032495
0.01,19,0.0013465484902634175,80.02862851454736
0.01,190,NA,36.73857865371362
0.01,191,NA,55.30179278911817
0.01,192,NA,37.696627525854595
0.01,193,NA,38.49992283275063
0.01,194,NA,37.993968390159054
0.01,195,NA,39.663269143417175
0.01,196,NA,39.69271566239714
0.01,197,NA,41.06295353350465
0.01,198,NA,38.29050222020308
0.01,199,NA,38.39272928582216
0.01,2,0.9738362734292315,2.792635484032643
0.01,20,3.983742006658352e-4,3.871184762421214
0.01,200,NA,56.55701452419502
0.01,201,NA,38.99079420219161
0.01,202,NA,40.37423410268462
0.01,203,NA,39.364325221777726
0.01,204,NA,39.12091032077544
0.01,205,NA,140.29513570847627
0.01,206,NA,41.79049573946413
0.01,207,NA,39.380059154214074
0.01,208,NA,45.4873111707886
0.01,209,NA,40.941832981158534
0.01,21,3.944904152351989e-4,3.414585883422033
0.01,210,NA,40.08799298669922
0.01,211,NA,40.915979001477844
0.01,212,NA,40.71489282548571
0.01,213,NA,41.32267501399247
0.01,214,NA,45.44676748735656
0.01,215,NA,41.16811324925397
0.01,216,NA,41.35638172848476
0.01,217,NA,44.76277618984919
0.01,218,NA,45.38749517666002
0.01,219,NA,42.494584577828974
0.01,22,3.84391850947789e-4,5.716028408697606
0.01,220,NA,42.118547806831444
0.01,221,NA,42.95179995414016
0.01,222,NA,43.836151244274056
0.01,223,NA,43.102648034321874
0.01,224,NA,46.21962635949483
0.01,225,NA,42.626286845300676
0.01,226,NA,42.70137117311391
0.01,227,NA,42.76603095486793
0.01,228,NA,44.91210285806377
0.01,229,NA,43.14486091193071
0.01,23,3.1655959896609363e-4,5.203952168300567
0.01,230,NA,44.20838582772545
0.01,231,NA,44.09910334344737
0.01,232,NA,54.2519198563059
0.01,233,NA,44.55077980352297
0.01,234,NA,45.64634965345493
0.01,235,NA,44.71832653069165
0.01,236,NA,44.328995191080196
0.01,237,NA,45.18313483147617
0.01,238,NA,47.12111340211458
0.01,239,NA,45.182492367070154
0.01,24,3.093384922951849e-4,9.453434848243644
0.01,240,NA,47.52875755324896
0.01,241,NA,46.19323554191968
0.01,242,NA,45.667126413288024
0.01,243,NA,45.87004808936498
0.01,244,NA,78.23341606678932
0.01,245,NA,46.145597538950355
0.01,246,NA,46.08702852692685
0.01,247,NA,53.94221779953897
0.01,248,NA,47.09084336124114
0.01,249,NA,NA
0.01,25,2.0842198347997e-4,8.7805049230683
0.01,250,NA,55.60339295422452
0.01,251,NA,48.93496973362343
0.01,252,NA,47.62312167364955
0.01,253,NA,47.85679242203886
0.01,254,NA,48.32526255306331
0.01,255,NA,53.05746957569754
0.01,256,NA,50.400362858583236
0.01,257,NA,49.193822435467645
0.01,258,NA,48.68747680110358
0.01,259,NA,48.90636916343646
0.01,26,1.069716801761993e-13,4.741512154067745
0.01,260,NA,48.63990667852299
0.01,261,NA,49.261454046788764
0.01,262,NA,55.20033391887116
0.01,263,NA,49.02137757806631
0.01,264,NA,49.62855685584445
0.01,265,NA,49.49325324751635
0.01,266,NA,50.43343703126257
0.01,267,NA,NA
0.01,268,NA,50.52505846837258
0.01,269,NA,50.538483645533745
0.01,27,1.044913123111427e-13,5.569020178812355
0.01,270,NA,51.34135931237363
0.01,271,NA,51.65652818920846
0.01,272,NA,53.010072909234076
0.01,273,NA,52.70799578236696
0.01,274,NA,51.463641680038954
0.01,275,NA,51.77293746768321
0.01,276,NA,52.13791623448028
0.01,277,NA,52.1579947113712
0.01,278,NA,52.961980378938826
0.01,279,NA,53.310968105444005
0.01,28,1.0198616322024453e-13,8.605425220528446
0.01,280,NA,53.39860222661376
0.01,281,NA,53.48389064702645
0.01,282,NA,78.54306606540644
0.01,283,NA,54.50325378012163
0.01,284,NA,54.99763208495046
0.01,285,NA,55.165167245991185
0.01,286,NA,55.19983308583091
0.01,287,NA,55.074887539609925
0.01,288,NA,55.42826553355697
0.01,289,NA,55.49461243940311
0.01,29,9.701381753042335e-14,4.159155712023839
0.01,290,NA,56.884627329585555
0.01,291,NA,57.458618203840594
0.01,292,NA,78.58759746525624
0.01,293,NA,58.12282530536369
0.01,294,NA,63.49090486929193
0.01,295,NA,56.74346939918588
0.01,296,NA,56.696125807608134
0.01,297,NA,57.0526510759531
0.01,298,NA,56.99627026843787
0.01,299,NA,57.46649042142698
0.01,3,0.9574120783685999,79.83047023717083
0.01,30,9.69268074314206e-14,4.539749159316411
0.01,300,NA,58.994235822165834
0.01,301,NA,59.32684929925989
0.01,302,NA,58.53765757474724
0.01,303,NA,58.78903704098193
0.01,304,NA,58.956636092978044
0.01,305,NA,63.18752094872058
0.01,306,NA,63.291327561226694
0.01,307,NA,59.68102384003529
0.01,308,NA,64.36279929850147
0.01,309,NA,59.50370267349854
0.01,31,9.585889580937868e-14,4.654979006598582
0.01,310,NA,60.14449029393486
0.01,311,NA,60.40800547930495
0.01,312,NA,60.57426930512043
0.01,313,NA,63.95665736769972
0.01,314,NA,60.99536630904232
0.01,315,NA,72.58120705217172
0.01,316,NA,61.182345650913405
0.01,317,NA,62.35216968273825
0.01,318,NA,61.715592312745684
0.01,319,NA,61.836900820888516
0.01,32,9.553453701899405e-14,5.31266250424069
0.01,320,NA,63.10133540939302
0.01,321,NA,62.74866537469612
0.01,322,NA,62.45962264807976
0.01,323,NA,62.557806552388584
0.01,324,NA,63.01329481979278
0.01,325,NA,62.76508705025825
0.01,326,NA,63.0290602035983
0.01,327,NA,72.27297903852404
0.01,328,NA,67.1817314652429
0.01,329,NA,65.28649573311748
0.01,33,5.688191947874649e-14,5.406639953236846
0.01,330,NA,65.52018837615546
0.01,331,NA,66.033648259388
0.01,332,NA,65.14149320263684
0.01,333,NA,65.21747673223334
0.01,334,NA,66.05619418733725
0.01,335,NA,68.76555367201428
0.01,336,NA,67.60138500078335
0.01,337,NA,70.49910538930862
0.01,338,NA,67.71187806321993
0.01,339,NA,67.52256210087805
0.01,34,5.638064271612665e-14,8.26236381466436
0.01,340,NA,71.52882518734314
0.01,341,NA,71.34517381219074
0.01,342,NA,67.98732739617893
0.01,343,NA,77.4478518882202
0.01,344,NA,68.17977923271182
0.01,345,NA,68.25930374021229
0.01,346,NA,69.60392019006062
0.01,347,NA,68.90835871878032
0.01,348,NA,69.19938635420442
0.01,349,NA,71.40740602053582
0.01,35,5.4767254255276625e-14,6.21690506689597
0.01,350,NA,69.94470541925831
0.01,351,NA,71.86407623118497
0.01,352,NA,69.73535535785008
0.01,353,NA,69.37391267925048
0.01,354,NA,71.56142516204619
0.01,355,NA,70.19259211866475
0.01,356,NA,70.20516981193155
0.01,357,NA,71.51981474145778
0.01,358,NA,70.98411342180451
0.01,359,NA,70.86568955766636
0.01,36,5.106518897671837e-14,12.9712632672437
0.01,360,NA,70.95683642799634
0.01,361,NA,70.97674145413882
0.01,362,NA,71.46735806198322
0.01,363,NA,71.93544021988994
0.01,364,NA,72.00404923273958
0.01,365,NA,71.96567411632053
0.01,366,NA,NA
0.01,367,NA,72.98004970373816
0.01,368,NA,72.64101910937626
0.01,369,NA,78.85638132403884
0.01,37,4.410097203242639e-14,8.635803052397273
0.01,370,NA,76.07316427143427
0.01,371,NA,73.04969607396282
0.01,372,NA,73.5422718851598
0.01,373,NA,74.28847202830195
0.01,374,NA,74.58056436388073
0.01,375,NA,74.80009111918679
0.01,376,NA,74.5943206679922
0.01,377,NA,73.67452375001778
0.01,378,NA,74.86052117746493
0.01,379,NA,73.82819784382355
0.01,38,4.1703971572523236e-14,6.338484397217371
0.01,380,NA,74.16077251903891
0.01,381,NA,144.82026310842602
0.01,382,NA,76.21974361506518
0.01,383,NA,77.05745186218996
0.01,384,NA,74.82692643039098
0.01,385,NA,76.2518290083819
0.01,386,NA,75.19299887480567
0.01,387,NA,75.38154478361982
0.01,388,NA,75.41861604321899
0.01,389,NA,75.4971734049745
0.01,39,4.162503530285967e-14,8.558987726746722
0.01,390,NA,75.91461838901375
0.01,391,NA,75.58042708644794
0.01,392,NA,76.74356117943466
0.01,393,NA,76.01520076653108
0.01,394,NA,76.03161431232587
0.01,395,NA,76.83966049264099
0.01,396,NA,77.51497118802867
0.01,397,NA,78.47962472420676
0.01,398,NA,78.31273873365043
0.01,399,NA,78.52623591376958
0.01,4,0.003167326166598251,0.966790720883036
0.01,40,4.051621486847132e-14,6.743084902731402
0.01,400,NA,78.40561984926953
0.01,401,NA,78.5293828619849
0.01,402,NA,78.50997487614421
0.01,403,NA,79.2130355228623
0.01,404,NA,79.2598978301712
0.01,405,NA,80.42413643729915
0.01,406,NA,82.76001967444503
0.01,407,NA,81.39389181524106
0.01,408,NA,80.4566237483271
0.01,409,NA,100.30670190849068
0.01,41,4.047778543957277e-14,8.445340685090645
0.01,410,NA,80.6220870038508
0.01,411,NA,106.39685949712272
0.01,412,NA,102.32775286555857
0.01,413,NA,85.12363602362599
0.01,414,NA,104.59703621873543
0.01,415,NA,81.90104361248395
0.01,416,NA,105.86048710961958
0.01,417,NA,106.68968455288864
0.01,418,NA,82.46033534304907
0.01,419,NA,81.53515957817349
0.01,42,3.6744559937057075e-14,7.122929588731039
0.01,420,NA,81.98337200002005
0.01,421,NA,82.29455178249363
0.01,422,NA,82.32473467923437
0.01,423,NA,98.00104033961469
0.01,424,NA,82.36662010857572
0.01,425,NA,83.47793074602113
0.01,426,NA,83.17903082285768
0.01,427,NA,84.22864366230945
0.01,428,NA,83.2406247915583
0.01,429,NA,84.35302224980126
0.01,43,3.670562415367811e-14,9.797334680589893
0.01,430,NA,87.60383566333412
0.01,431,NA,83.2505980497109
0.01,432,NA,98.97677712531099
0.01,433,NA,83.86459021545981
0.01,434,NA,84.16650135008835
0.01,435,NA,84.22614325065383
0.01,436,NA,84.19679203391293
0.01,437,NA,84.72288762740432
0.01,438,NA,84.75650814952172
0.01,439,NA,105.95191216004213
0.01,44,2.393113602575755e-14,7.217037106517363
0.01,440,NA,85.57687770985275
0.01,441,NA,85.22559220168766
0.01,442,NA,85.23470972182255
0.01,443,NA,106.76115192711394
0.01,444,NA,85.83048190902566
0.01,445,NA,85.89589058495706
0.01,446,NA,85.64947671991823
0.01,447,NA,87.28642456107272
0.01,448,NA,86.3997591986965
0.01,449,NA,102.76135521071781
0.01,45,2.3832905995427218e-14,7.15733118069138
0.01,450,NA,86.90979834585791
0.01,451,NA,88.85679747394515
0.01,452,NA,87.0213524010532
0.01,453,NA,99.83591623220046
0.01,454,NA,87.51379095664679
0.01,455,NA,102.46375705812693
0.01,456,NA,87.39995921379386
0.01,457,NA,87.43438980564906
0.01,458,NA,88.05410568091791
0.01,459,NA,88.66161352887887
0.01,46,2.3773064794452878e-14,12.575694765124927
0.01,460,NA,88.19613109036213
0.01,461,NA,98.21053667566407
0.01,462,NA,88.47377455075318
0.01,463,NA,107.43786243489502
0.01,464,NA,89.99390319809345
0.01,465,NA,90.39065763799684
0.01,466,NA,106.26060038637593
0.01,467,NA,102.24543651854572
0.01,468,NA,90.91460579592287
0.01,469,NA,96.76462116132035
0.01,47,2.2387538840384817e-14,7.984718593040787
0.01,470,NA,105.67370905940926
0.01,471,NA,91.26496118897306
0.01,472,NA,91.59386963687753
0.01,473,NA,107.67622710989238
0.01,474,NA,98.93779157172432
0.01,475,NA,92.55939835447259
0.01,476,NA,92.14787070778388
0.01,477,NA,93.21809862751452
0.01,478,NA,93.04054362808967
0.01,479,NA,99.42749374370655
0.01,48,2.2294429568460277e-14,7.526191665799909
0.01,480,NA,92.65510062666051
0.01,481,NA,96.85668297007878
0.01,482,NA,92.90073601619713
0.01,483,NA,99.1360316936971
0.01,484,NA,100.67974492159321
0.01,485,NA,92.83527176787518
0.01,486,NA,92.72105578367972
0.01,487,NA,99.185399833426
0.01,488,NA,93.40829433801268
0.01,489,NA,94.67148054515889
0.01,49,2.2285205726479824e-14,8.574159746813251
0.01,490,NA,102.28478282827267
0.01,491,NA,95.70936616659074
0.01,492,NA,95.04109730368609
0.01,493,NA,96.29202370221068
